,April 2015,August 2015,December 2015,February 2015,Full County Name,January 2015,July 2015,June 2015,March 2015,May 2015,November 2015,October 2015,September 2015
134,0.8140000000000001,0.828,0.82,0.804,"Roanoke City, Virginia",0.7959999999999999,0.8240000000000001,0.8220000000000001,0.81,0.82,0.826,0.83,0.828
135,0.9157500000000001,0.94375,0.92225,0.8927499999999999,"Minnehaha, South Dakota",0.8745,0.9450000000000001,0.9375,0.9032500000000001,0.9272499999999999,0.93025,0.93575,0.94175
136,0.9162105263157894,0.9384210526315788,0.9609473684210526,0.9104210526315789,"Clark, Washington",0.9078947368421053,0.932421052631579,0.9263157894736843,0.9127368421052633,0.9212631578947369,0.9537894736842105,0.9455789473684211,0.9421052631578947
137,0.6006,0.6118,0.6055999999999999,0.5972,"Madison, Alabama",0.5953999999999999,0.6094,0.6066,0.5988,0.603,0.6072,0.6100000000000001,0.6117999999999999
138,0.7863333333333333,0.8116666666666666,0.8106666666666666,0.7823333333333333,"Shawnee, Kansas",0.779,0.8013333333333335,0.793,0.7836666666666666,0.786,0.8136666666666666,0.8173333333333334,0.8160000000000002
139,0.8048,0.8239999999999998,0.8244,0.7936000000000001,"Pueblo, Colorado",0.784,0.8208,0.8160000000000001,0.8004,0.8108000000000001,0.8231999999999999,0.8236000000000001,0.8248
140,0.8813333333333334,0.8866666666666667,0.884,0.8780000000000001,"Spotsylvania, Virginia",0.8726666666666668,0.8826666666666666,0.8826666666666666,0.8799999999999999,0.8806666666666666,0.8846666666666666,0.8873333333333333,0.8866666666666667
141,1.0792173913043477,1.1077391304347826,1.107478260869565,1.0488695652173916,"Hampden, Massachusetts",1.03704347826087,1.1060869565217393,1.1023478260869566,1.0639130434782609,1.0945217391304352,1.1089565217391302,1.109217391304348,1.109304347826087
142,0.7853333333333334,0.8017777777777778,0.8053333333333332,0.7788888888888889,"Rutherford, Tennessee",0.7766666666666666,0.8013333333333335,0.7973333333333333,0.7819999999999999,0.7917777777777777,0.8035555555555555,0.8022222222222222,0.8017777777777778
143,0.6886666666666666,0.701,0.6933333333333334,0.6900000000000001,"Montgomery, Tennessee",0.6923333333333334,0.6963333333333334,0.6920000000000001,0.6886666666666666,0.6893333333333334,0.6973333333333334,0.7013333333333334,0.7023333333333334
144,1.222375,1.248625,1.2454375,1.2155625,"Du Page, Illinois",1.217,1.2440625,1.238,1.2166875,1.2305625,1.24775,1.24925,1.2500625
145,1.5132500000000002,1.5260833333333335,1.5203333333333333,1.5121666666666667,"Fairfax, Virginia",1.5123333333333333,1.5239999999999998,1.5201666666666667,1.5119166666666668,1.5165833333333332,1.5216666666666665,1.5234166666666666,1.5258333333333332
146,0.943,0.9455,0.9099999999999999,0.928,"Lafayette, Louisiana",0.9265,0.9540000000000001,0.9555,0.9329999999999999,0.953,0.917,0.9219999999999999,0.9345
147,0.8340000000000001,0.8673333333333334,0.866,0.8193333333333332,"Wyandotte, Kansas",0.8113333333333334,0.8573333333333334,0.8486666666666666,0.8266666666666667,0.8393333333333333,0.8666666666666667,0.87,0.8706666666666667
148,0.9575675675675678,0.984864864864865,0.9764324324324324,0.9495675675675678,"Onondaga, New York",0.948864864864865,0.9797297297297297,0.9685405405405405,0.9556756756756759,0.9613513513513515,0.9776216216216219,0.9779999999999998,0.9832432432432433
149,0.8795999999999999,0.9181333333333332,0.9292,0.8753333333333332,"Marion, Oregon",0.8694666666666665,0.9056,0.8941333333333333,0.8773333333333333,0.8842666666666668,0.9292,0.9297333333333334,0.9263999999999999
150,1.1473333333333333,1.183111111111111,1.165888888888889,1.1384444444444444,"Passaic, New Jersey",1.1264444444444444,1.1773333333333331,1.161333333333333,1.1417777777777778,1.147222222222222,1.1685555555555556,1.1701111111111109,1.1796666666666669
151,1.318,1.3653333333333333,1.3793333333333337,1.2964,"Jefferson, Colorado",1.284,1.3587999999999998,1.3466666666666667,1.3063999999999998,1.3316000000000003,1.3733333333333333,1.3697333333333332,1.3676
152,1.88,1.896,1.88,1.8659999999999999,"Alexandria City, Virginia",1.864,1.8940000000000001,1.892,1.8719999999999999,1.886,1.8840000000000001,1.89,1.8940000000000001
153,0.7206956521739131,0.7333913043478261,0.7274782608695654,0.7212173913043479,"Montgomery, Ohio",0.7234782608695652,0.730086956521739,0.726,0.7203478260869566,0.7230434782608696,0.7289565217391304,0.7315652173913044,0.7337391304347826
154,0.7120000000000001,0.7075,0.6915,0.7205000000000001,"Yuma, Arizona",0.7205000000000001,0.7095,0.71,0.716,0.7095,0.6930000000000001,0.698,0.703
155,0.8133684210526316,0.8274736842105263,0.8278947368421052,0.81,"Tulare, California",0.8116842105263158,0.8265263157894737,0.8237894736842106,0.8101052631578947,0.8189473684210526,0.8275789473684211,0.8271578947368421,0.8270526315789474
156,0.62475,0.64,0.6335,0.62625,"Dona Ana, New Mexico",0.628,0.63625,0.63175,0.624,0.6267499999999999,0.6355,0.6375,0.6405
157,1.3057142857142856,1.3651428571428572,1.3690000000000002,1.2852857142857144,"Charleston, South Carolina",1.276142857142857,1.355,1.3372857142857142,1.2942857142857147,1.3184285714285713,1.3644285714285715,1.3638571428571429,1.3661428571428573
158,0.8180000000000002,0.8011428571428573,0.8019999999999999,0.8077142857142857,"Jefferson, Texas",0.8014285714285715,0.806,0.8145714285714286,0.8128571428571428,0.8168571428571428,0.798,0.7957142857142857,0.7968571428571429
159,1.4051,1.434,1.4238000000000002,1.3899000000000001,"Fairfield, Connecticut",1.3849,1.4308999999999998,1.4228,1.3980000000000001,1.4129999999999998,1.4243000000000001,1.4271999999999998,1.4312999999999998
160,0.839,0.84875,0.847,0.835,"Lane, Oregon",0.8315,0.8455,0.84275,0.8362499999999999,0.84075,0.84675,0.8480000000000001,0.8494999999999999
161,0.9438333333333332,0.9531666666666666,0.9500000000000001,0.9393333333333334,"New Castle, Delaware",0.9378333333333333,0.9514999999999999,0.9495,0.9411666666666667,0.9463333333333331,0.9498333333333334,0.9515000000000001,0.9528333333333333
162,0.8531249999999999,0.86125,0.863,0.84775,"Fort Bend, Texas",0.84575,0.858375,0.856375,0.85075,0.854625,0.864125,0.864125,0.8634999999999999
163,0.8734285714285716,0.8797142857142858,0.8828571428571429,0.8651428571428571,"Williamson, Texas",0.8611428571428572,0.8781428571428573,0.8761428571428572,0.8695714285714287,0.8752857142857142,0.8818571428571429,0.88,0.8802857142857142
164,0.8420000000000001,0.848,0.8420000000000001,0.84,"Hampton City, Virginia",0.84,0.848,0.848,0.84,0.846,0.8420000000000001,0.8440000000000001,0.846
165,0.7096666666666667,0.7146666666666667,0.714,0.7023333333333334,"Richland, South Carolina",0.6986666666666667,0.7136666666666667,0.7123333333333334,0.7063333333333333,0.7116666666666668,0.7143333333333334,0.7156666666666668,0.7160000000000001
166,0.7848571428571428,0.7882857142857144,0.7657142857142858,0.7691428571428572,"Smith, Texas",0.766,0.7922857142857141,0.7928571428571428,0.7762857142857144,0.7899999999999999,0.7674285714285715,0.772,0.7802857142857142
167,0.9049473684210526,0.9077894736842104,0.9038947368421052,0.899157894736842,"Macomb, Michigan",0.8946315789473684,0.9051578947368419,0.9038947368421054,0.9033684210526317,0.9047368421052632,0.9072631578947368,0.9085263157894735,0.9096842105263159
168,0.7138947368421052,0.7307368421052631,0.7133684210526315,0.7064210526315791,"Stark, Ohio",0.7041052631578948,0.7278947368421054,0.7243157894736841,0.7092631578947368,0.7177894736842106,0.7156842105263157,0.7217894736842105,0.7262105263157895
169,0.8904444444444446,0.8791111111111112,0.8793333333333334,0.8913333333333333,"Jefferson, Louisiana",0.8891111111111112,0.8846666666666666,0.8875555555555555,0.8919999999999999,0.8904444444444444,0.8753333333333333,0.8715555555555556,0.8737777777777779
170,1.164,1.1675,1.193,1.15,"Santa Barbara, California",1.1385,1.166,1.167,1.158,1.1665,1.187,1.178,1.1709999999999998
171,0.7495999999999998,0.7520000000000001,0.7603333333333333,0.7424666666666666,"Hidalgo, Texas",0.7457999999999999,0.7553999999999998,0.756,0.7450666666666667,0.7528666666666666,0.754,0.7481333333333334,0.7469333333333331
172,1.1424,1.1521599999999999,1.1451999999999998,1.13296,"New Haven, Connecticut",1.1321599999999998,1.1531200000000001,1.1523999999999999,1.1368,1.1481599999999998,1.1464,1.14848,1.15
173,0.754,0.7659999999999999,0.77,0.748,"Forsyth, Georgia",0.7440000000000001,0.764,0.76,0.75,0.7559999999999999,0.77,0.77,0.768
174,0.627,0.6132857142857143,0.6324285714285713,0.6042857142857142,"Genesee, Michigan",0.5947142857142858,0.6165714285714285,0.6249999999999999,0.6161428571428571,0.628,0.6225714285714286,0.6175714285714287,0.6111428571428572
175,0.7266666666666666,0.7366666666666667,0.7233333333333333,0.718,"Taylor, Texas",0.7146666666666667,0.7360000000000001,0.7353333333333333,0.7220000000000001,0.7313333333333333,0.7273333333333333,0.7320000000000001,0.7353333333333333
176,0.5624444444444445,0.5926666666666667,0.6108888888888888,0.5582222222222222,"Saginaw, Michigan",0.5624444444444444,0.5826666666666667,0.5806666666666668,0.5533333333333333,0.5704444444444445,0.6142222222222222,0.6117777777777778,0.6017777777777779
177,0.8893333333333334,0.8866666666666667,0.8940000000000001,0.9046666666666666,"Monroe, Indiana",0.904,0.884,0.8813333333333334,0.8973333333333332,0.8833333333333334,0.8933333333333334,0.89,0.8893333333333334
178,0.8375999999999999,0.8402,0.841,0.8366000000000001,"Butler, Ohio",0.8336,0.8392000000000002,0.8379999999999999,0.8368,0.8371999999999999,0.8385999999999999,0.8386000000000001,0.8393999999999998
179,1.104,1.1219999999999999,1.1218064516129034,1.1010967741935485,"Hartford, Connecticut",1.1014193548387097,1.116709677419355,1.111225806451613,1.1021290322580646,1.1072258064516132,1.1225806451612905,1.1239354838709676,1.1239354838709679
180,0.8769999999999999,0.8948333333333333,0.8891666666666668,0.8754999999999998,"Chatham, Georgia",0.8765000000000001,0.8905,0.8853333333333332,0.8755000000000001,0.8810000000000001,0.8918333333333335,0.8945,0.8953333333333332
181,1.5936800000000002,1.6488800000000001,1.6871999999999998,1.5698400000000001,"Contra Costa, California",1.5552000000000001,1.6354399999999998,1.62048,1.5828,1.60624,1.6796800000000003,1.6702400000000004,1.6608
182,1.3413684210526315,1.3811578947368421,1.3852631578947368,1.338105263157895,"Union, New Jersey",1.3493684210526316,1.3754736842105264,1.361578947368421,1.336421052631579,1.3525263157894736,1.3868421052631579,1.384736842105263,1.385578947368421
183,0.9728,0.97784,0.97104,0.9704,"Will, Illinois",0.97104,0.9766399999999998,0.97464,0.97128,0.9731200000000001,0.9722399999999999,0.97472,0.9772
184,0.88032,0.8939999999999999,0.8948800000000001,0.87264,"Denton, Texas",0.86896,0.8917599999999999,0.8881600000000001,0.8760800000000001,0.88432,0.8949600000000001,0.89512,0.8952
185,0.9305,0.9550000000000001,0.9605,0.9095,"Yellowstone, Montana",0.8955,0.9530000000000001,0.9505,0.9185,0.94,0.9605,0.9585,0.9550000000000001
186,0.8942222222222221,0.9077777777777777,0.8920740740740741,0.8968148148148147,"Lehigh, Pennsylvania",0.8997777777777777,0.9066666666666665,0.9028888888888887,0.8933333333333334,0.8978518518518519,0.8953333333333333,0.9001481481481481,0.9053333333333333
187,0.877,0.901,0.908,0.867,"Santa Fe, New Mexico",0.86,0.887,0.877,0.875,0.877,0.909,0.91,0.9099999999999999
188,1.139142857142857,1.1751428571428573,1.189142857142857,1.1274285714285714,"Solano, California",1.1214285714285714,1.1642857142857144,1.153142857142857,1.1331428571428572,1.1451428571428572,1.1865714285714286,1.1842857142857142,1.1820000000000002
189,0.8766666666666666,0.8826666666666667,0.8765000000000001,0.8681666666666668,"Montgomery, Texas",0.8663333333333333,0.8823333333333334,0.8808333333333335,0.8721666666666668,0.8793333333333334,0.8783333333333334,0.8795000000000001,0.8815000000000001
190,0.7575000000000001,0.7645,0.751,0.753,"Cleveland, Oklahoma",0.7529999999999999,0.7665,0.7655000000000001,0.754,0.7625,0.7525000000000001,0.756,0.7605000000000001
191,0.71025,0.709875,0.7072499999999999,0.714,"McLennan, Texas",0.713625,0.7116250000000001,0.711,0.71275,0.71,0.7055,0.706375,0.7075
192,1.2677142857142858,1.3137142857142856,1.3239999999999998,1.2441428571428574,"Adams, Colorado",1.2317142857142855,1.3028571428571427,1.2897142857142858,1.2570000000000001,1.2785714285714285,1.3215714285714282,1.32,1.3190000000000002
193,0.9768000000000001,0.9721333333333333,0.9665333333333334,0.9669333333333334,"Frederick, Maryland",0.9616000000000001,0.9738666666666667,0.9760000000000001,0.9733333333333333,0.9776000000000001,0.9677333333333334,0.9693333333333332,0.9705333333333336
194,0.8170666666666668,0.8010666666666666,0.7835999999999999,0.8087999999999999,"Ingham, Michigan",0.7981333333333335,0.7984000000000001,0.8046666666666666,0.8166666666666667,0.8081333333333334,0.7875999999999999,0.7957333333333333,0.7974666666666665
195,0.7793846153846155,0.7932307692307693,0.7966153846153847,0.7733846153846152,"Pasco, Florida",0.770923076923077,0.7904615384615384,0.7867692307692308,0.776,0.7833846153846155,0.7950769230769232,0.795076923076923,0.7949230769230771
196,0.6739999999999999,0.66,0.662,0.658,"Clarke, Georgia",0.6486666666666667,0.6653333333333333,0.6706666666666666,0.6666666666666666,0.6753333333333332,0.6586666666666666,0.6579999999999999,0.658
197,0.978235294117647,1.036,1.0467058823529412,0.9590588235294119,"Hillsborough, New Hampshire",0.9490588235294117,1.0294117647058822,1.0156470588235293,0.9660000000000001,0.9971764705882352,1.040941176470588,1.037764705882353,1.037529411764706
198,1.0373333333333334,1.075,1.109,1.032,"Olmsted, Minnesota",1.0286666666666666,1.0643333333333334,1.0526666666666669,1.0353333333333332,1.0433333333333332,1.0953333333333333,1.0833333333333333,1.0799999999999998
199,0.8560000000000001,0.8503076923076923,0.8244615384615385,0.8240000000000001,"Peoria, Illinois",0.8186153846153845,0.8646153846153847,0.8730769230769231,0.8387692307692307,0.8692307692307691,0.8227692307692307,0.8213846153846155,0.833230769230769
200,0.8500000000000001,0.8622222222222222,0.8573333333333334,0.8582222222222222,"Butte, California",0.8575555555555555,0.8582222222222222,0.8524444444444444,0.8542222222222222,0.8484444444444444,0.8577777777777778,0.8604444444444446,0.8626666666666667
201,1.000727272727273,1.0332727272727273,1.001090909090909,0.9967272727272726,"Washtenaw, Michigan",0.9941818181818184,1.0325454545454547,1.023818181818182,0.9961818181818184,1.0103636363636364,1.0069090909090908,1.0140000000000002,1.0250909090909093
202,1.3970370370370373,1.4406666666666668,1.4552222222222224,1.3849629629629632,"Middlesex, Massachusetts",1.3808148148148147,1.4310370370370373,1.42062962962963,1.3892962962962965,1.4064074074074073,1.453222222222222,1.4482222222222223,1.4445925925925929
203,0.7411428571428572,0.7725714285714285,0.7765714285714286,0.7368571428571428,"Hall, Georgia",0.7374285714285715,0.7665714285714287,0.7568571428571429,0.7379999999999999,0.7474285714285713,0.7748571428571429,0.7742857142857142,0.7745714285714287
204,1.112,1.126,1.1236470588235294,1.1038823529411763,"Placer, California",1.0971764705882354,1.1236470588235294,1.1187058823529412,1.1070588235294119,1.1151764705882352,1.122,1.124235294117647,1.1268235294117646
205,0.874,0.8936666666666667,0.8799999999999999,0.8663333333333334,"Shasta, California",0.8630000000000001,0.8876666666666667,0.8826666666666667,0.8690000000000001,0.878,0.8886666666666666,0.8929999999999999,0.8976666666666667
206,0.887,0.9079999999999999,0.9139999999999999,0.877,"Brazos, Texas",0.873,0.903,0.897,0.881,0.891,0.911,0.91,0.912
207,0.6214285714285713,0.6177142857142857,0.632,0.6188571428571429,"Canyon, Idaho",0.6137142857142858,0.6162857142857143,0.6162857142857143,0.622,0.6191428571428572,0.6291428571428571,0.6245714285714286,0.6205714285714284
208,1.0702608695652176,1.0993043478260869,1.1189565217391304,1.0636521739130433,"Snohomish, Washington",1.061217391304348,1.093304347826087,1.085217391304348,1.0661739130434784,1.076521739130435,1.1118260869565217,1.1067826086956518,1.102608695652174
209,0.8694444444444445,0.8772222222222221,0.8624444444444445,0.8592222222222221,"Utah, Utah",0.8545555555555555,0.8761111111111111,0.8743333333333333,0.8635555555555556,0.8714444444444445,0.8644444444444445,0.8702222222222223,0.875
210,0.6634666666666666,0.6822666666666667,0.6794666666666668,0.6486666666666667,"Spartanburg, South Carolina",0.6448,0.6797333333333333,0.6752,0.656,0.6694666666666667,0.6793333333333333,0.6813333333333335,0.6826666666666666
211,0.8965000000000001,0.947,0.9635,0.8795,"Deschutes, Oregon",0.873,0.936,0.923,0.8879999999999999,0.9095,0.9645,0.9610000000000001,0.9545000000000001
212,0.8831111111111112,0.9202222222222223,0.9265555555555556,0.8688888888888888,"Brevard, Florida",0.8605555555555556,0.9125555555555555,0.9024444444444444,0.8754444444444445,0.8917777777777778,0.9248888888888889,0.9252222222222222,0.9246666666666667
213,0.6954545454545454,0.7165454545454545,0.6949090909090908,0.6732727272727272,"Tuscaloosa, Alabama",0.6674545454545454,0.718,0.7158181818181817,0.6832727272727273,0.7072727272727272,0.6950909090909092,0.6996363636363636,0.7083636363636363
214,1.06575,1.09225,1.08325,1.0479999999999998,"New Hanover, North Carolina",1.0425,1.08975,1.08225,1.05625,1.0747499999999999,1.0815000000000001,1.0859999999999999,1.0915
215,0.9420000000000001,0.958,0.93,0.93,"Scott, Iowa",0.9259999999999999,0.956,0.956,0.934,0.948,0.9359999999999999,0.948,0.9540000000000001
216,0.7952,0.8152000000000001,0.8144,0.794,"Mesa, Colorado",0.794,0.8112,0.8048,0.7940000000000002,0.7991999999999999,0.8152000000000001,0.8151999999999999,0.8168
217,0.7708,0.784,0.7928,0.7704,"York, South Carolina",0.7676000000000001,0.7772,0.7727999999999999,0.7711999999999999,0.77,0.7996,0.7956000000000001,0.7888
